"Speaker","Speech","Type","Comments"
"Mr. Long","Well, Senator, there are two things. You know, internally, from the OCC's standpoint, we need to get better at doing more horizontal work, and I think we have. I think we started doing that probably a year and a half ago, where we have networking groups. We do more horizontal-type exams to where REICs can share information amongst themselves. Where we are continuing to work with our other colleagues with the other agencies is making sure that we try to gather the risk in the entire system. But obviously all of us are constrained somewhat by GLBA.","Speech"," "
"Senator Reed","Let me, Mr. Polakoff can I finish this line of questioning and then I will recognize you, Jim.","Speech"," "
"Senator Bunning","I will stay as long as you want.","Speech"," "
"Senator Reed","Thank you.","Speech"," "
"Mr. Polakoff","Senator, thank you. I don't want to embellish on what my colleagues have said. It is a consistent message. I would say a trip-wire date for us was June of 2007 when the liquidity market shut down. What it proved to us and probably all of us at this table is we did not stress test models sufficiently for that kind of catastrophic event. So risk management turned upside down at that point in time. When any of these models predicted a stress scenario, and even a more stress scenario, none of us, none of the entities still predicted or had a model that stressed a scenario for what ultimately we saw starting in June of 2007 forward. That is a critical lesson learned for all of us.","Speech"," "
"Senator Reed","Dr. Sirri?","Speech"," "
"Mr. Sirri","The one thing I would point out that is slightly different with the CSEs that reentered this business in a different manner, the firms that we regulated under the CSE program came to us because of the European Union Financial Conglomerates Directive for that purpose. They needed a consolidated holding company supervisor and they didn't have one for that purpose. So we came at this from rule, not by statute. We crafted the regime where in exchange for certain capital treatment we would be given a limited amount of access to the holding company. What we focused on and what that access related to were financial and operational risk controls, and in that sense, I think that was very helpful, informed broker-dealer oversight issues as well as certain issues of the holding company. But, for example, as my colleagues have pointed out, Gramm- Leach-Bliley limits the way we touch upon other regulated entities. We defer to the functional regulator in that sense. And so our knowledge there was more limited. So I think what you are really asking is a point which was made in the GAO report which says, if an enterprise, if a modern firm manages risk at an enterprise level, how can you as a regulator that is in many ways functionally based replicate that in your own regulatory program, and I acknowledge that is a challenge.","Speech"," "
"Senator Reed","Let me follow up with a very quick question because I want to recognize Senator Bunning. Given the fact that you had to rely upon other regulatory agencies, what was the level of communication? If, in fact, by 2004 or 2005 the OCC was aware of buildup of risk, at 2006 the Federal Reserve was aware of risk, I would presume that in that same--so did anyone sort of, in a systematic way, say, you know, you should be aware that we are concerned about risk assessment, about the ability to manage this enterprise risk? Did that ever become part of the discussion?","Speech"," "
"Mr. Sirri","I think we all--I won't speak for others. I think we understood, and my impression was all of these regulators understood, that we were limited in part. We had dialog amongst ourselves. Staff on the ground talked to staff from other regulators. In addition, the firm--it is not like the firms drew up walls and said, we won't give you information on that bank, or we won't give you information on that thrift. They would provide such information. But in the sense of integrated enterprise risk management, I think it was not what it could be.","Speech"," "
"Senator Reed","Senator Bunning, and take as much time as you want.","Speech"," "
"Senator Bunning","Thank you, Mr. Chairman. Welcome back from your vacations that you have been on for the last 5 years, and I say that not kiddingly. I say that as meaningful as I can, because if we would have had good regulators, we wouldn't be in the crisis we are in right now. Ms. Williams, at the bottom of page 24, you said the Fed did not identify many of the issues that led to the failure of some large institutions. Can you tell us what some of these issues that they are, what they missed?","Speech"," "
"Ms. Williams","Absolutely. I would direct your attention to a couple of pages later, on page 26. We note that the Fed began to issue risk committee reports, and in February of 2007 they issued perspectives on risk, and we list a number of issues that we pulled from that report. For example--the report stated that there were no substantial issues of supervisory concern for large financial institutions; that asset quality across the systemically important institutions remains strong; in spite of predictions of a market crash, the housing market correction has been relatively mild and while price appreciation and home sales have slowed, inventories remain high and most analysts expect the housing boom to bottom out in mid-2007. Overall, the impact on a national level will likely be moderate. However, in certain areas, housing prices have dropped significantly. They also noted that the volume of mortgages being held by institutions or warehouse pipelines had grown rapidly to support collateralized mortgage-backed securities and CDOs and noted that the surging investor demand for high-yield bonds and leveraged loans, largely through structured products such as CDOs, was providing a continuing strong liquidity that resulted in continued access to funding for lower-rated firms at relatively modest borrowing costs. So those are some of the----","Speech"," "
"Senator Bunning","Would you like to comment on counterparty exposures, particularly to hedge funds?","Speech"," "
"Ms. Williams","This was another area that was identified. The regulators had focused on counterparty exposures, particularly to hedge funds.","Speech"," "
"Senator Bunning","Mr. Cole, would you like to respond?","Speech"," "
"Mr. Cole","I would indeed, and thank you for the opportunity, Senator. First of all, I would say that my understanding is that the report that the GAO has done is really based on review of one institution.","Speech"," "
"Senator Bunning","That is incorrect, but that is fine.","Speech"," "
"Mr. Cole","OK, and that we received this report with reference to perspectives on risk just in the last couple days. So we would like an opportunity to go over these findings with the GAO, as we typically do in GAO reviews. We have not had that opportunity. But I will say this, that I think that what Ms. Williams quoted from is in the report, but unfortunately, there are other parts that were not quoted, and one in particular is, quote: The effects of a long period of easy liquidity and benign credit conditions have continued to weaken underwriting standards across all major credit portfolios. Finally, we note that investor demands appear to be encouraging large financial institutions to originate more assets and even greater volumes of low-quality assets, and in order to distribute them through the capital markets. In response to that, we took very firm actions, and that----","Speech"," "
"Senator Bunning","When?","Speech"," "
"Mr. Cole","That included----","Speech"," "
"Senator Bunning","When? When did you take firm actions?","Speech"," "
"Mr. Cole","Let me see. A perspectives of risk report was issued in February 2007----","Speech"," "
"Senator Bunning","Two-thousand-and-seven?","Speech"," "
"Mr. Cole","And we initiated major analysis of subprime mortgage markets in March and published an interim report in June of that year.","Speech"," "
"Senator Bunning","Two-thousand-and-seven?","Speech"," "
"Mr. Cole","That is correct.","Speech"," "
"Senator Bunning","OK. That is about 5 years after the----","Speech"," "
"Mr. Cole","Well, that is----","Speech"," "
"Senator Bunning","That is about 5 years after the subprime and the mortgage mess hit the fan. Two-thousand-and-two and 2003 is when it hit.","Speech"," "
"Mr. Cole","Yes.","Speech"," "
"Senator Bunning","OK.","Speech"," "
"Mr. Cole","But could I also----","Speech"," "
"Senator Bunning","No, you can't.","Speech"," "
"Mr. Cole","OK.","Speech"," "
"Senator Bunning","What did the Fed do about the 2006 review that showed institutions did not have overall stress testing for their own enterprise? Did you require your regulated firms to fix those problems?","Speech"," "
"Mr. Cole","Yes. I actually touched upon that in a prior response, that we did follow up with the institutions, that a very critical part of this type of horizontal peer review is going back to the institutions, which we did in June of 2007. The report was actually issued in February of 2007 and had communications with those firms indicating that there was significant need for improvement. We also, I am told, communicated to the primary regulator--","Speech"," "
"Senator Bunning","You were told or you know?","Speech"," "
"Mr. Cole","No, I know. I was informed in the interim of my last question that the primary regulators of these institutions were informed of the deficiencies we observed, as well as the President's Working Group. So it was----","Speech"," "
"Senator Bunning","Well, that is all well and good if you followed up and made sure that they weren't going to repeat the same mistakes in the immediate future and subject the country to the recession that we are now in.","Speech"," "
"Mr. Cole","Right, and----","Speech"," "
"Senator Bunning","If you sat on your hands, which the Fed did in overseeing mortgages and mortgage lenders and banks that were under your jurisdiction, then I think that the Fed is a failure in doing what they are supposed to do. For anyone, did the board of directors understand the risk their firms were taking?","Speech"," "
"Mr. Polakoff","Senator, I would say they understood the risk for the period of time that they were operating in, but failed to----","Speech"," "
"Senator Bunning","In other words, what I am trying to get at, there is a reasonable rate of return on equity that everybody expected at a given point in time. Somehow, that got out of kilter, and instead of being happy with a 7 or 8 percent return on equity, people were leveraging from--and I don't blame anybody, but regulators ought to be looking at the rate of return on equity and not giving permission for these firms to get into mischief, and that is what happened. That is why we are here today asking you these questions. The regulators should have stopped the risk takers taking undue risk with taxpayers' money or with equity that has been invested. Now the taxpayers are paying the price. So go ahead, finish your answer.","Speech"," "
"Mr. Polakoff","I agree with what you said, Senator.","Speech"," "
"Senator Bunning","And how do we improve senior management and boards' understanding of an accountability for risk? How do we get that regulated?","Speech"," "
"Mr. Polakoff","Well, across the spectrum, all of the boards, I believe, are held accountable for the risk and----","Speech"," "
"Senator Bunning","Is that right? Is that why we are paying bonuses to each and every one at AIG for--they were the board, they were the people that were supposed to regulate AIG. So we are paying them bonuses for taking $160 billion in taxpayers' money. Are you kidding me? Explain that to the American people.","Speech"," "
"Mr. Polakoff","AIG right now is not a regulated company. I--","Speech"," "
"Senator Bunning","It is. It is owned by the Federal Government, so the Federal Government is the regulator. It is owned by the Federal Government. The contracts that have been paid out were OKed by the Federal Government. So it is regulated.","Speech"," "
"Mr. Polakoff","Yes, sir. I was speaking only from an OTS perspective.","Speech"," "
"Senator Bunning","OK. It is not yours. It is ours. How did you miss the risk and possibility of liquidity drying up? How did you miss it?","Speech"," "
"Mr. Sirri","I can speak for the firms that we regulate. For a trading firm, for a securities firm, they do not take deposits as a commercial bank or a thrift does. Their primary means of funding is through the capital markets, especially through a market known as the repurchase market.","Speech"," "
"Senator Bunning","I am familiar.","Speech"," "
"Mr. Sirri","What a firm does is it takes the security it has, it gives it someone who lends it out----","Speech"," "
"Senator Bunning","I am familiar.","Speech"," "
"Mr. Sirri","----it comes back. Because that is a secured lending market, the lenders were thought to be not sensitive to the health of the firm, but sensitive to the quality of the collateral they got. So our thought was always that if you as a firm gave someone a Treasury bill or gave them an agency security, they would take that and fund you, even if you as a firm were in trouble. That was an assumption we made, and that is, I think, many in the financial community made. And we were wrong. When firms got in trouble, other funding counterparties-- money market funds, people with cash to lend--would not take Treasury's to fund, and that was something we had never seen before.","Speech"," "
"Senator Bunning","Mr. Long, what changes in law do you suggest to protect against future failures like we are in right now?","Speech"," "
"Mr. Long","Senator, I do not know if I can think of a change in law that we need. We need to continue to have rigorous supervision around these companies. As I said in my written statement, you need a strong corporate culture, and it needs to start at the top of the organization, and it needs to be led by the Chairman and put down into the company. It is a simple----","Speech"," "
"Senator Bunning","That, unfortunately, is not an answer. Ms. Williams, do you have any changes in law that we can get a hold of as we are looking for as Members of Congress to prevent any more of the debacle that is going on right now?","Speech"," "
"Ms. Williams","I would just touch on a couple of issues. In January, GAO issued a framework for reforming the current financial regulatory system, and we point out a couple of issues. One would be clearly articulated goals; that is, Congress needs to be very clear about the goals that they expect regulators to achieve. There also needs to be a systemwide focus in the structure. And----","Speech"," "
"Senator Bunning","In other words, A watching B and B watching C?","Speech"," "
"Ms. Williams","Not necessarily, but systemwide from the perspective of not focusing on particular institutions and getting caught up in the institution or type of product; but having a regulator that can focus attention on anything that poses a risk to the overall system.","Speech"," "
"Senator Bunning","Then we would need one for about 25 major market banks, money market banks in New York City, one regulator each for each one, because those are the ones that are too big to fail. That is what we have been told by our Chairman of the Fed, in fact. And we have also been told that by the Secretary of the Treasury. So if that is the case, we need an awful lot of regulators. Scott, do you have some suggestions?","Speech"," "
"Mr. Polakoff","Senator, I would offer that we need to ensure that there is a level playing field. We have had some products--80 percent of subprime loans were underwritten by mortgage brokers. There is no Federal oversight for that.","Speech"," "
"Senator Bunning","Well, I am sorry, but the Federal Reserve got that job in 1994. That was their job. I mean, we wrote a law that gave them that job. Whether they did it or not is another question, but we handed that over to the Fed. SEC?","Speech"," "
"Mr. Sirri","Our charge is the broker-dealer, primarily, and so I am going to translate your question as: What do you need to make sure that we keep safe the customer's----","Speech"," "
"Senator Bunning","No. What would give the SEC the ability to discover this situation that we are in now before or as it is happening and do something about it?","Speech"," "
"Mr. Sirri","Drexel, Lehman Brothers taught us the same lesson. The lesson is that the health of a broker-dealer could be affected by entities outside the broker-dealer--commercial banks, thrifts, unregulated affiliates that deal in derivatives. We need to touch on those entities. We need to have a say-so on risk.","Speech"," "
"Senator Bunning","In other words, we should take all manners of dealing with a broker-dealer, whether it be securities, whether it be bonds. You mentioned some other things that they are dealing with now. But we should have someone watching the store for all entities.","Speech"," "
"Mr. Sirri","I think, again, I was focusing on the broker- dealer, but I know that our charge is affected by risks that are taken outside the broker-dealer. You do not hold derivatives in a broker-dealer, because we haircut the capital--we haircut you, we charge you capital. So firms respond by moving the risk outside the broker-dealer, by moving illiquid instruments outside the broker-dealer. That still imperils the broker-dealer. We need to touch on those. We need----","Speech"," "
"Senator Bunning","Well, then you need regulations over those people that are dealing in the entities.","Speech"," "
"Mr. Sirri","For preserving the broker-dealer, that would be very helpful.","Speech"," "
"Senator Bunning","Thank you very much, Mr. Chairman.","Speech"," "
"Senator Reed","Thank you, Senator Bunning. Let me raise a few questions. You mentioned, Dr. Sirri, that really what happened, in your view, was a run on the bank. And I think that begs the question: What caused the run on the bank? There are some people that suggest the huge amount of leverage which the market became aware of just undercut any sort of willingness to accept even Treasury securities. And that leverage ratio was something that was approved by the SEC--at least not effectively disapproved--and I think you had the authority to do that. Can you comment on that?","Speech"," "
"Mr. Sirri","Sure. The question of a ``run on the bank,'' which is the term I used, is always a difficult one because it implicitly depends on confidence in the institution. Of course, we did not have a bank, and the run was different. It was not deposits. But, nonetheless, it was funding with certain kinds of securities through the repo market. You know, it is hard to know why something like that starts. The instruments became the instruments in these firms, in some of the firms that are no longer with us. Lehman Brothers, for instance, suffered a lot of uncertainty about valuation, so you have a financial firm, they are typically opaque. You do not know exactly what is going on with them. That is the nature of a financial firm. Valuations become questions because you are holding, for example, commercial whole loans in the case of Lehman, where people doubted valuations. In a situation like that, people will be wary about funding because even if you can potentially get your money back, you are not in the business of getting tied up in an uncertainty. And that causes a situation that can cause a run.","Speech"," "
"Senator Reed","Thank you very much. Let me ask a general question, which I do not think requires a specific answer unless you--my assumption is that the umbrella regulator--and each one of these large institutions had an umbrella regulator--had the responsibility for the risk assessment throughout the organization, that it was not a case where the overall enterprise risk assessment or enterprise activities were not at all under the authority of a regulator. Is that your understanding, Dr. Sirri, in terms of the law?","Speech"," "
"Mr. Sirri","Well, I think the authority stems from different places. Again, we had no statutory authority.","Speech"," "
"Senator Reed","Right, right.","Speech"," "
"Mr. Sirri","We crafted rules. I think in other places it is statutory. And, again, our ability--our question of where we would look was governed by a certain set of precepts and risks. Our concern was always the broker-dealer. Risks that pertained to things other than the broker-dealer that might imperil other entities were not our charge, and our program was not crafted to cover those.","Speech"," "
"Senator Reed","Mr. Polakoff, your responsibility derived from statute. Did you feel at OTS that those entities you were the umbrella supervisor, that you had responsibility for enterprise risk analysis, assessment by the enterprise?","Speech"," "
"Mr. Polakoff","Yes, sir. The only thing I would offer is per Gramm-Leach-Bliley we did rely to a great extent on functional regulators within the system. But as the holding company regulator for our institutions, absolutely we had the overall umbrella responsibility.","Speech"," "
"Senator Reed","Mr. Long, is that your understanding? I know OCC is--do you have an umbrella responsibility? Let me ask the basic----","Speech"," "
"Mr. Long","We are the primary regulator for the bank, absolutely. Our authority and how we conduct our risk assessments I think works very well, and we feel like we have the proper authority.","Speech"," "
"Senator Reed","So you understand that you have to collaborate with others, but that ultimately there is one Federal regulator under the statute--Mr. Sirri has an exception--that had responsibility to look across the organization for risk assessment, risk evaluation, and risk compliance?","Speech"," "
"Mr. Long","Well, I am sorry. Maybe I did not understand your question. The way it works now is it is dependent on how well we communicate with each other and--if that is what you are asking, Senator. I want to make sure I am answering your question right. Is there a systemic umbrella regulator right now that----","Speech"," "
"Senator Reed","I am not talking systemic. I am talking about you have a large, integrated financial organization that is regulated under statute. There is one regulator who is responsible for the overall operation, and let me ask the question. Is there one regulator responsible for the overall operation of the entire enterprise?","Speech"," "
"Mr. Long","Well, the OCC is responsible for the bank, and the Fed is responsible for the holding company.","Speech"," "
"Senator Reed","Let me talk to Mr. Cole. As the umbrella regulator of several large financial institutions, do you feel that you are responsible, the Federal Reserve is responsible for the overall capacity of that institution as an enterprise to evaluate risk?","Speech"," "
"Mr. Cole","Yes, sir, we do, and we have gone, I think, an extra mile to make sure that that is very clear with the firms and our examiners by rolling out a Consolidated Supervision Program in October of last year and communicating that very clearly with the other agencies.","Speech"," "
"Senator Reed","Let me go back to the point that was raised between Ms. Williams and Senator Bunning about the large financial institutions' perspective on risk, the 2005 reports, the 2006, 2007 reports. These were internal documents, Ms. Williams, of the Fed? These were not released to the public?","Speech"," "
"Ms. Williams","Yes, these were internal.","Speech"," "
"Senator Reed","And then there was an interruption in the reports, but then in April of 2007, there was a report, ``Perspective of Risk.'' Was that an internal document, too?","Speech"," "
"Ms. Williams","Yes, all of them were internal.","Speech"," "
"Senator Reed","And it raises the question with respect to the Federal Reserve that if these documents are solely within the purview of the Federal Reserve, how is the broader financial community and the broader community and how is Congress to inform itself of critical issues that you feel could have profound consequences, which have profound consequences?","Speech"," "
"Mr. Cole","One issue is just getting our own shop in order in terms of pulling all the information that is available to gather and creating a perspective on risk from a financial stability point of view. There is that process. We do have that process. We have a formal umbrella group that is in charge of making periodic reports to the board on information that is drawn from research and from our shop and other payments areas and so on. So we are very focused in terms of creating a holistic picture of what is happening in the financial system now. That is very important. Now, you know, the question in terms of how do we go kind of the step of somehow making that public, and it could well be--you know, it obviously would be worthwhile in some form to be public. I cannot answer that at this point.","Speech"," "
"Senator Reed","Well, you know, I guess one presumption would be to have this information. I understand there is proprietary information that you have, and also there is a concern about causing market movements based not upon, you know, financial information but other information. But I think if such information was in the public domain in some capacity in 2005 and 2006 and 2007, it was available to Congress, and there was no opportunity for testimony to communicate that, that there might have been earlier prompter and more effective action to deal with some of these issues which are bedeviling us at the moment. In that regard, too, I know, because we have had the chance to meet, that the Federal Reserve and all those agencies are taking a serious look backwards. You know, you have described some of your conclusions. Ms. Williams and her colleagues have provided some perspective. But these reports--I will use the term I learned as a youth. These After Action Reports have to become public, particularly in the context of organizing a systemic regulator. Because if we are unaware, if you remain, you know, opaque, it is hard for us, I think, to make a reasoned judgment about who should have responsibilities, what could be the lines of communications. I know Governor Kohn and his colleagues are working on this report.","Speech"," "
"Mr. Cole","Yes.","Speech"," "
"Senator Reed","I would hope it would be public. Let me ask another question, and it comes from the GAO report, which is the comment and the conclusion that in many respects you are captives of the information of the organization you are regulating, that you have to rely to a certain degree on their models, their information. And in some cases, I think talking with respect to counterparty risk, there are intuitions about the creditworthiness of counterparties. Is that a fair summary of your conclusions, Ms. Williams?","Speech"," "
"Ms. Williams","Basically.","Speech"," "
"Senator Reed","Let me begin with Dr. Sirri and work the other way, which is, you know, being a captive to information to systems to model sometimes does not give you the leverage you need to take action. Is that, one, accurate? And, two, how do you change that?","Speech"," "
"Mr. Sirri","I think there is an element of accuracy to that, but I think there are tools available to us as regulators. Let me give you a specific instance. You are right, a particular complex financial firm will develop a model for risk, but they will have a process around that model for risk. And we care about the processes and the robustness of the processes and controls. So, for example, a model for risk is developed. Who validates it? Who verifies it? Who runs that model? If they report to the trading desk whose assets they are pricing, that is not helpful and that is problematic. If they report to an independent third-party that perhaps reports directly to the CFO or a risk officer, much stronger structure, gives you some comfort. Again, let me take a second one, a price verification group. You may have a firm that trades assets, but they have problems valuing assets, as you do when liquidity dries up. When valuations are struck, how are those valuations struck? There may be a model. Who validates the model? And how do you resolve disputes? If the trader says it is worth more than the risk person says it is worth, how do you resolve that? Is there a process where it could go up to the audit committee? And if it goes to the audit committee, does the After Action Report-- the phrase you used--for that instance, does that go to the board of directors? Such processes, if they are in place, tell you that that firm is taking their job seriously.","Speech"," "
"Senator Reed","I would presume, and correct me, that those procedures, those appropriate procedures you described, were not being deployed very successfully at Bear Stearns or Lehman Brothers. Were you aware of kind of those deficiencies contemporaneously with their----","Speech"," "
"Mr. Sirri","I do not want to comment on any one firm, but what I will say is that there was considerable variation across the firms, especially with--let us take that same point, pricing. And one thing we saw--and this is mentioned--issues like this are dealt with in the Senior Supervisors report that the New York Fed led. The stronger your governance, the stronger your controls, it turns out the better you probably weathered the storm. The best-run firms had good processes, and some of the firms that got into the most trouble had distinct weaknesses. It varied from firm to firm.","Speech"," "
"Senator Reed","Just to follow up, the firms that you saw, and some of which have failed, did you note those weaknesses? Did you communicate those weaknesses to the board? It goes to the essence of many of the questions we have raised. You know, making the diagnosis that you are ill and then not treating the patient is, you know, malpractice. What do you think?","Speech"," "
"Mr. Sirri","We had escalation procedures, and we used them. I do not want to come here and tell you that every time we did it perfectly. But I personally met with audit committee members when I felt that there was an issue that was not being resolved properly. But I do not want to overstate and say in each way we escalated as far as we should have looking back. We probably should have done more at times.","Speech"," "
"Senator Reed","Mr. Polakoff, same general line of questions about the reliance upon internal models, the data of the company, sort of captive of what they are doing versus being-- having the resources to leverage appropriately behavior.","Speech"," "
"Mr. Polakoff","Senator, I would say that there is an element of truth to that statement in the report, but it probably does not capture the entire universe. What we do and we do very well is put boots on the ground. We have examiners that go onsite from one large institution to another large institution. And while there may be a stable--and there is a stable examiner in charge, we send specialists from institution to institution, which allows a horizontal review, which allows an assessment of best practices. So whether it is modeling, whether it is pricing, whether it is risk factors, we do not silo the examination approach. And that is very helpful in addressing these kind of issues. That is number one. Number two, we look to the outside parties, so whether it is the external auditors, whether it is the external accountants, we work with them on models, because they also bring a similar expertise of looking horizontally across a number of institutions for best practices in a number of areas. And then, number three, like Erik said, we look at the corporate governance of the institution itself; how is it structured, how robust is the risk management committee, how robust is the audit committee as part of the board, how are the reporting lines handled. Each of those three areas, I think, allows us to very independently assess and judge whether it is the risk models or other factors.","Speech"," "
"Senator Reed","Having listened to that, it is, I think, very insightful, and it seems to be a great approach. It just does not seem to have worked in the case of some of the institutions that you regulated. What would you point--that was not the approach that was being used in 2004, 2005, and 2006? Or it was an approach, but something else undermined it?","Speech"," "
"Mr. Polakoff","It was the approach. Senator, the one common theme that all of us see is an economic cycle that was unprecedented in its deterioration. All of our institutions, all of our risk management practices, all of our examination approaches work well, but it is difficult to look at all the risk models and stress them to unprecedented degrees and then require institutions to operate within those stress models. You know, in hindsight, we should have predicted a little better in 2004 and 2005 what the economy was going to look like now, but the economy we are operating in now has an absolute direct effect on the performance.","Speech"," "
"Senator Reed","Well, let me raise--because this has been publicly discussed. I think we actually discussed it last week. In 2005, the Financial Products Division of AIG concludes that mortgage-backed securities are too risky a bet. At the same time, the securities lending operation decides that they want to take the cash that they are getting and invest it decisively in these types of securities. You know, where was the risk assessment at the enterprise, as you described it? And where was the OTS to say, wait a second, you cannot have two contradictory approaches based upon, one, this is the best investment, and, two, this is the worst investment?","Speech"," "
"Mr. Polakoff","So, Senator, you are right, and you identified what is either a hole or an overlap, depending on one's view. Those activities, as you remember, were regulated by the State insurance commissioners. So under Gramm-Leach- Bliley, the umbrella regulator typically will defer to the functional regulator to assess the risks and then report up to the umbrella regulator.","Speech"," "
"Senator Reed","But, you know, it goes back to the question I raised before, to which I think you affirmatively responded, that in terms of overall risk mechanisms or risk compliance, that it was clear that the umbrella regulator had that responsibility. And here, if you had communicated with the supervisor and they had indicated that this was the investment pattern of the securities lending--their regulated insurance part, it would have seemed to have raised a huge red flag. You both cannot be right.","Speech"," "
"Mr. Polakoff","Senator, I can assure you that there was ample communication between OTS in its umbrella responsibility and the functional regulators. But you are identifying an absolute inconsistency, which is, Why did we stop one function from performing that kind of activity? And why did another functional regulator allow its entities to move forward with it? There has to be a postmortem on what broke down in that process.","Speech"," "
"Senator Reed","Yes. Mr. Long, the same sort of set of issues about reliance upon information and being a captive of the regulated entity.","Speech"," "
"Mr. Long","Well, I agree with what Scott said. I am not going to repeat it. I think we have ample authority to take whatever action we need. I think it is an oversimplification to say that this was a modeling problem. If you go back to the last time we went through this and you talk to the CEOs that went through this back in the late 1980s and early 1990s, they are going to tell you there are two things that got them: one was the concentrations, and number two, mitigating the policy overrides on the underwriting. Quite frankly, I think that is really the center of this thing. This was not that we missed a bunch of models. Clearly, the banks were not modeling in their tail risk that there would be a complete shutdown of the liquidity across the system. And that was a problem with their models. But this goes to basic underwriting, and it goes to basic concentration risk. They had too much of a bad deal, and that has compounding effects on liquidity, and on capital. And when the global liquidity market shut down, they had a real problem. So, yes, we look at all of it. We look at corporate governance. We look at underwriting. We look at all of the risk areas. And, clearly, we look at modeling, too. We have rigorous stress testing around those models. And, quite frankly, a lot of people missed it--they would stress tail risk in the company. They did not stress tail risk across the world.","Speech"," "
"Senator Reed","Mr. Cole, briefly, if you could, please. I have additional questions.","Speech"," "
"Mr. Cole","Indeed, Senator, we clearly, as umbrella oversight supervisors, rely significantly on the functional regulators. I will say, though, that in terms of really doing our job, if we sense that there are deficiencies and need to do more than the functional regulator is doing, we do reserve the ability, I think--under Gramm-Leach-Bliley, in fact, by authority to go in and do more.","Speech"," "
"Senator Reed","Ms. Williams, you talked about and we have had a discussion about communicating concerns, looking at regulatory structures, looking at the governance, et cetera. But there is another way sort of to get the message across to the marketplace, and that is enforcement action. That is public enforcement action that is clear to everyone that there is not only a particular situation, but a category of situations that regulators are concerned about. Did you touch upon that in your report about the--or your review about the follow-up enforcement, any follow-up enforcement, official enforcement actions, rather than informal discussions?","Speech"," "
"Ms. Williams","I think we did touch on the process and the range of options, and the fact that with the banking regulators, in particular, there was a tendency not to pursue formal public actions, formal public enforcement actions. It has to do with the fact that it does become public and that can have an adverse impact on an open bank.","Speech"," "
"Senator Reed","Can I--can you cite a situation, Dr. Sirri, where the SEC took a formal enforcement action with respect to the risk practices of any of the regulated entities?","Speech"," "
"Mr. Sirri","I am not sure I can cite a public action, something that has happened and been closed. I will cite something that is public. I do not know the current list, but a number of months ago we stated how many cases we had in progress on matters related to subprime mortgages. Now subprime mortgages run the gamut, the cases from issues about origination through issues related to other things within large firms. It would not surprise me, and it may be possible, I honestly do not know, that there might be something related in there. But I truly do not know. And even if I did, I should not comment.","Speech"," "
"Senator Reed","Mr. Polakoff?","Speech"," "
"Mr. Polakoff","Absolutely, Senator. We took public enforcement action against AIG regarding some of its inappropriate lending.","Speech"," "
"Senator Reed","No, I am talking about the issue of risk assessment, risk management, the issues that have been the subject of this GAO report?","Speech"," "
"Mr. Polakoff","I cannot--I am not sure about all of the specifics from the GAO report, but I think Ms. Williams said that for some of the larger institutions the regulators were shy in pursuing formal enforcement action because it was public. And I would like to suggest that that would not be an accurate statement, at least from an OTS perspective.","Speech"," "
"Senator Reed","And what actions did you take with respect to AIG?","Speech"," "
"Mr. Polakoff","It was a cease and desist order. We took a cease and desist order against a large institution on the West Coast for BSA-related problems. And these are all formal and public. I do not think any of the banking regulators would shy away from taking formal enforcement action because it is public. We do not shy away because it is public. We do not shy away even when an institution is trying to raise capital. We have to do the right thing from an enforcement action perspective.","Speech"," "
"Senator Reed","Mr. Long, your view?","Speech"," "
"Mr. Long","Congressman, we have taken both formal and informal enforcement actions, and we use them regularly. But let me clarify something because I think it is important to this point. Congress specifically gave the banking regulators specific authority to either do a series of informal actions or a series of formal actions. And you know, in some cases, we choose to go informal and we go non-public. I want to assure you that that is no less rigorous than formal action. I have been in the boardroom for the signings of many informal documents throughout my career and recently. And I can assure you that the environment in that room in the signing of the informal documents can be a career-altering experience for the management of that firm. The fact that it is informal does not mean that it is not serious and not taken seriously.","Speech"," "
"Senator Reed","I am not suggesting that these are not serious actions and you are not serious about your actions. It is just that many times an action which is publicized gets the attention of more people than just the people in the boardroom. And behaviors change not just within that boardroom of that organization but throughout the system.","Speech"," "
"Mr. Long","Senator, that is a good point and we look at every action that we take and we weigh the pros and cons. We feel like we use both effectively. But we do utilize both and we do it regularly.","Speech"," "
"Senator Reed","Mr. Cole?","Speech"," "
"Mr. Cole","Yes, with regard to the BSA situation that I mentioned earlier, that was a formal public action. I would tend to agree very much with Mr. Long in terms of figuring out what the most effective approach is given the management situation. And if we can effect change by going directly to the management and accomplishing that, that is what we would tend to do rather than taking the next step of going to a formal action.","Speech"," "
"Senator Reed","Well, I do not think there is a--this is so specific of a situation that you have to have some deference to regulators. But going to the core issue we have had of just the perception, I think, that was growing throughout the community of regulators that risk systems, risk compliance, attention to risk was not being emphasized enough, and then trying to deal with it on a case-by-case quietly, did not seem to work. I think that might be one of the conclusions we draw. Not to say you did not have the authority to do it or your judgment was-- but it just did not seem to work. I want to thank you. I want to thank, again, Ms. Williams and her colleagues for, I think, a very good report. I want to thank you for questions and we will continue to probe all of these issues as we go forward. Thank you very much. The hearing is adjourned.","Speech"," "
