"Speaker","Speech"
"Senator Reed","I am not talking systemic. I am talking about you have a large, integrated financial organization that is regulated under statute. There is one regulator who is responsible for the overall operation, and let me ask the question. Is there one regulator responsible for the overall operation of the entire enterprise?"
"Mr. Long","Well, the OCC is responsible for the bank, and the Fed is responsible for the holding company."
"Senator Reed","Let me talk to Mr. Cole. As the umbrella regulator of several large financial institutions, do you feel that you are responsible, the Federal Reserve is responsible for the overall capacity of that institution as an enterprise to evaluate risk?"
"Mr. Cole","Yes, sir, we do, and we have gone, I think, an extra mile to make sure that that is very clear with the firms and our examiners by rolling out a Consolidated Supervision Program in October of last year and communicating that very clearly with the other agencies."
"Senator Reed","Let me go back to the point that was raised between Ms. Williams and Senator Bunning about the large financial institutions' perspective on risk, the 2005 reports, the 2006, 2007 reports. These were internal documents, Ms. Williams, of the Fed? These were not released to the public?"
"Ms. Williams","Yes, these were internal."
"Senator Reed","And then there was an interruption in the reports, but then in April of 2007, there was a report, ``Perspective of Risk.'' Was that an internal document, too?"
"Ms. Williams","Yes, all of them were internal."
"Senator Reed","And it raises the question with respect to the Federal Reserve that if these documents are solely within the purview of the Federal Reserve, how is the broader financial community and the broader community and how is Congress to inform itself of critical issues that you feel could have profound consequences, which have profound consequences?"
"Mr. Cole","One issue is just getting our own shop in order in terms of pulling all the information that is available to gather and creating a perspective on risk from a financial stability point of view. There is that process. We do have that process. We have a formal umbrella group that is in charge of making periodic reports to the board on information that is drawn from research and from our shop and other payments areas and so on. So we are very focused in terms of creating a holistic picture of what is happening in the financial system now. That is very important. Now, you know, the question in terms of how do we go kind of the step of somehow making that public, and it could well be--you know, it obviously would be worthwhile in some form to be public. I cannot answer that at this point."
"Senator Reed","Well, you know, I guess one presumption would be to have this information. I understand there is proprietary information that you have, and also there is a concern about causing market movements based not upon, you know, financial information but other information. But I think if such information was in the public domain in some capacity in 2005 and 2006 and 2007, it was available to Congress, and there was no opportunity for testimony to communicate that, that there might have been earlier prompter and more effective action to deal with some of these issues which are bedeviling us at the moment. In that regard, too, I know, because we have had the chance to meet, that the Federal Reserve and all those agencies are taking a serious look backwards. You know, you have described some of your conclusions. Ms. Williams and her colleagues have provided some perspective. But these reports--I will use the term I learned as a youth. These After Action Reports have to become public, particularly in the context of organizing a systemic regulator. Because if we are unaware, if you remain, you know, opaque, it is hard for us, I think, to make a reasoned judgment about who should have responsibilities, what could be the lines of communications. I know Governor Kohn and his colleagues are working on this report."
"Mr. Cole","Yes."
"Senator Reed","I would hope it would be public. Let me ask another question, and it comes from the GAO report, which is the comment and the conclusion that in many respects you are captives of the information of the organization you are regulating, that you have to rely to a certain degree on their models, their information. And in some cases, I think talking with respect to counterparty risk, there are intuitions about the creditworthiness of counterparties. Is that a fair summary of your conclusions, Ms. Williams?"
"Ms. Williams","Basically."
"Senator Reed","Let me begin with Dr. Sirri and work the other way, which is, you know, being a captive to information to systems to model sometimes does not give you the leverage you need to take action. Is that, one, accurate? And, two, how do you change that?"
"Mr. Sirri","I think there is an element of accuracy to that, but I think there are tools available to us as regulators. Let me give you a specific instance. You are right, a particular complex financial firm will develop a model for risk, but they will have a process around that model for risk. And we care about the processes and the robustness of the processes and controls. So, for example, a model for risk is developed. Who validates it? Who verifies it? Who runs that model? If they report to the trading desk whose assets they are pricing, that is not helpful and that is problematic. If they report to an independent third-party that perhaps reports directly to the CFO or a risk officer, much stronger structure, gives you some comfort. Again, let me take a second one, a price verification group. You may have a firm that trades assets, but they have problems valuing assets, as you do when liquidity dries up. When valuations are struck, how are those valuations struck? There may be a model. Who validates the model? And how do you resolve disputes? If the trader says it is worth more than the risk person says it is worth, how do you resolve that? Is there a process where it could go up to the audit committee? And if it goes to the audit committee, does the After Action Report-- the phrase you used--for that instance, does that go to the board of directors? Such processes, if they are in place, tell you that that firm is taking their job seriously."
"Senator Reed","I would presume, and correct me, that those procedures, those appropriate procedures you described, were not being deployed very successfully at Bear Stearns or Lehman Brothers. Were you aware of kind of those deficiencies contemporaneously with their----"
"Mr. Sirri","I do not want to comment on any one firm, but what I will say is that there was considerable variation across the firms, especially with--let us take that same point, pricing. And one thing we saw--and this is mentioned--issues like this are dealt with in the Senior Supervisors report that the New York Fed led. The stronger your governance, the stronger your controls, it turns out the better you probably weathered the storm. The best-run firms had good processes, and some of the firms that got into the most trouble had distinct weaknesses. It varied from firm to firm."
"Senator Reed","Just to follow up, the firms that you saw, and some of which have failed, did you note those weaknesses? Did you communicate those weaknesses to the board? It goes to the essence of many of the questions we have raised. You know, making the diagnosis that you are ill and then not treating the patient is, you know, malpractice. What do you think?"
"Mr. Sirri","We had escalation procedures, and we used them. I do not want to come here and tell you that every time we did it perfectly. But I personally met with audit committee members when I felt that there was an issue that was not being resolved properly. But I do not want to overstate and say in each way we escalated as far as we should have looking back. We probably should have done more at times."
"Senator Reed","Mr. Polakoff, same general line of questions about the reliance upon internal models, the data of the company, sort of captive of what they are doing versus being-- having the resources to leverage appropriately behavior."
"Mr. Polakoff","Senator, I would say that there is an element of truth to that statement in the report, but it probably does not capture the entire universe. What we do and we do very well is put boots on the ground. We have examiners that go onsite from one large institution to another large institution. And while there may be a stable--and there is a stable examiner in charge, we send specialists from institution to institution, which allows a horizontal review, which allows an assessment of best practices. So whether it is modeling, whether it is pricing, whether it is risk factors, we do not silo the examination approach. And that is very helpful in addressing these kind of issues. That is number one. Number two, we look to the outside parties, so whether it is the external auditors, whether it is the external accountants, we work with them on models, because they also bring a similar expertise of looking horizontally across a number of institutions for best practices in a number of areas. And then, number three, like Erik said, we look at the corporate governance of the institution itself; how is it structured, how robust is the risk management committee, how robust is the audit committee as part of the board, how are the reporting lines handled. Each of those three areas, I think, allows us to very independently assess and judge whether it is the risk models or other factors."
"Senator Reed","Having listened to that, it is, I think, very insightful, and it seems to be a great approach. It just does not seem to have worked in the case of some of the institutions that you regulated. What would you point--that was not the approach that was being used in 2004, 2005, and 2006? Or it was an approach, but something else undermined it?"
"Mr. Polakoff","It was the approach. Senator, the one common theme that all of us see is an economic cycle that was unprecedented in its deterioration. All of our institutions, all of our risk management practices, all of our examination approaches work well, but it is difficult to look at all the risk models and stress them to unprecedented degrees and then require institutions to operate within those stress models. You know, in hindsight, we should have predicted a little better in 2004 and 2005 what the economy was going to look like now, but the economy we are operating in now has an absolute direct effect on the performance."
"Senator Reed","Well, let me raise--because this has been publicly discussed. I think we actually discussed it last week. In 2005, the Financial Products Division of AIG concludes that mortgage-backed securities are too risky a bet. At the same time, the securities lending operation decides that they want to take the cash that they are getting and invest it decisively in these types of securities. You know, where was the risk assessment at the enterprise, as you described it? And where was the OTS to say, wait a second, you cannot have two contradictory approaches based upon, one, this is the best investment, and, two, this is the worst investment?"
"Mr. Polakoff","So, Senator, you are right, and you identified what is either a hole or an overlap, depending on one's view. Those activities, as you remember, were regulated by the State insurance commissioners. So under Gramm-Leach- Bliley, the umbrella regulator typically will defer to the functional regulator to assess the risks and then report up to the umbrella regulator."
"Senator Reed","But, you know, it goes back to the question I raised before, to which I think you affirmatively responded, that in terms of overall risk mechanisms or risk compliance, that it was clear that the umbrella regulator had that responsibility. And here, if you had communicated with the supervisor and they had indicated that this was the investment pattern of the securities lending--their regulated insurance part, it would have seemed to have raised a huge red flag. You both cannot be right."
"Mr. Polakoff","Senator, I can assure you that there was ample communication between OTS in its umbrella responsibility and the functional regulators. But you are identifying an absolute inconsistency, which is, Why did we stop one function from performing that kind of activity? And why did another functional regulator allow its entities to move forward with it? There has to be a postmortem on what broke down in that process."
"Senator Reed","Yes. Mr. Long, the same sort of set of issues about reliance upon information and being a captive of the regulated entity."
"Mr. Long","Well, I agree with what Scott said. I am not going to repeat it. I think we have ample authority to take whatever action we need. I think it is an oversimplification to say that this was a modeling problem. If you go back to the last time we went through this and you talk to the CEOs that went through this back in the late 1980s and early 1990s, they are going to tell you there are two things that got them: one was the concentrations, and number two, mitigating the policy overrides on the underwriting. Quite frankly, I think that is really the center of this thing. This was not that we missed a bunch of models. Clearly, the banks were not modeling in their tail risk that there would be a complete shutdown of the liquidity across the system. And that was a problem with their models. But this goes to basic underwriting, and it goes to basic concentration risk. They had too much of a bad deal, and that has compounding effects on liquidity, and on capital. And when the global liquidity market shut down, they had a real problem. So, yes, we look at all of it. We look at corporate governance. We look at underwriting. We look at all of the risk areas. And, clearly, we look at modeling, too. We have rigorous stress testing around those models. And, quite frankly, a lot of people missed it--they would stress tail risk in the company. They did not stress tail risk across the world."
"Senator Reed","Mr. Cole, briefly, if you could, please. I have additional questions."
"Mr. Cole","Indeed, Senator, we clearly, as umbrella oversight supervisors, rely significantly on the functional regulators. I will say, though, that in terms of really doing our job, if we sense that there are deficiencies and need to do more than the functional regulator is doing, we do reserve the ability, I think--under Gramm-Leach-Bliley, in fact, by authority to go in and do more."
"Senator Reed","Ms. Williams, you talked about and we have had a discussion about communicating concerns, looking at regulatory structures, looking at the governance, et cetera. But there is another way sort of to get the message across to the marketplace, and that is enforcement action. That is public enforcement action that is clear to everyone that there is not only a particular situation, but a category of situations that regulators are concerned about. Did you touch upon that in your report about the--or your review about the follow-up enforcement, any follow-up enforcement, official enforcement actions, rather than informal discussions?"
"Ms. Williams","I think we did touch on the process and the range of options, and the fact that with the banking regulators, in particular, there was a tendency not to pursue formal public actions, formal public enforcement actions. It has to do with the fact that it does become public and that can have an adverse impact on an open bank."
"Senator Reed","Can I--can you cite a situation, Dr. Sirri, where the SEC took a formal enforcement action with respect to the risk practices of any of the regulated entities?"
"Mr. Sirri","I am not sure I can cite a public action, something that has happened and been closed. I will cite something that is public. I do not know the current list, but a number of months ago we stated how many cases we had in progress on matters related to subprime mortgages. Now subprime mortgages run the gamut, the cases from issues about origination through issues related to other things within large firms. It would not surprise me, and it may be possible, I honestly do not know, that there might be something related in there. But I truly do not know. And even if I did, I should not comment."
"Senator Reed","Mr. Polakoff?"
"Mr. Polakoff","Absolutely, Senator. We took public enforcement action against AIG regarding some of its inappropriate lending."
"Senator Reed","No, I am talking about the issue of risk assessment, risk management, the issues that have been the subject of this GAO report?"
"Mr. Polakoff","I cannot--I am not sure about all of the specifics from the GAO report, but I think Ms. Williams said that for some of the larger institutions the regulators were shy in pursuing formal enforcement action because it was public. And I would like to suggest that that would not be an accurate statement, at least from an OTS perspective."
"Senator Reed","And what actions did you take with respect to"
"AIG?",""
"Mr. Polakoff","It was a cease and desist order. We took a cease and desist order against a large institution on the West Coast for BSA-related problems. And these are all formal and public. I do not think any of the banking regulators would shy away from taking formal enforcement action because it is public. We do not shy away because it is public. We do not shy away even when an institution is trying to raise capital. We have to do the right thing from an enforcement action perspective."
"Senator Reed","Mr. Long, your view?"
"Mr. Long","Congressman, we have taken both formal and informal enforcement actions, and we use them regularly. But let me clarify something because I think it is important to this point. Congress specifically gave the banking regulators specific authority to either do a series of informal actions or a series of formal actions. And you know, in some cases, we choose to go informal and we go non-public. I want to assure you that that is no less rigorous than formal action. I have been in the boardroom for the signings of many informal documents throughout my career and recently. And I can assure you that the environment in that room in the signing of the informal documents can be a career-altering experience for the management of that firm. The fact that it is informal does not mean that it is not serious and not taken seriously."
"Senator Reed","I am not suggesting that these are not serious actions and you are not serious about your actions. It is just that many times an action which is publicized gets the attention of more people than just the people in the boardroom. And behaviors change not just within that boardroom of that organization but throughout the system."
"Mr. Long","Senator, that is a good point and we look at every action that we take and we weigh the pros and cons. We feel like we use both effectively. But we do utilize both and we do it regularly."
"Senator Reed","Mr. Cole?"
"Mr. Cole","Yes, with regard to the BSA situation that I mentioned earlier, that was a formal public action. I would tend to agree very much with Mr. Long in terms of figuring out what the most effective approach is given the management situation. And if we can effect change by going directly to the management and accomplishing that, that is what we would tend to do rather than taking the next step of going to a formal action."
"Senator Reed","Well, I do not think there is a--this is so specific of a situation that you have to have some deference to regulators. But going to the core issue we have had of just the perception, I think, that was growing throughout the community of regulators that risk systems, risk compliance, attention to risk was not being emphasized enough, and then trying to deal with it on a case-by-case quietly, did not seem to work. I think that might be one of the conclusions we draw. Not to say you did not have the authority to do it or your judgment was-- but it just did not seem to work. I want to thank you. I want to thank, again, Ms. Williams and her colleagues for, I think, a very good report. I want to thank you for questions and we will continue to probe all of these issues as we go forward. Thank you very much. The hearing is adjourned.     "
