"Speaker","Speech"
"Senator Sarbanes","And I hope you feel that it has proven out. I think it has been very beneficial to have these two set periods for an open report by the Fed with respect to the development of monetary policy. And before, we were on a kind of ad hoc, hit-or-miss basis. I do not think that was really very satisfactory, and my perception is that it has worked very well, and I hope you feel the same."
"Chairman Greenspan","I certainly agree with you, Senator."
"Senator Sarbanes","Thank you. Now, first, I have a few questions I want to put to you. There is a vote on, so we will try to do the best we can within its constraints. I want to address minimum capital standards for the banks to begin with in the context of the efforts to negotiate the Basel Capital Accords. Congress has expressed concern repeatedly that the minimal capital requirements on federally insured banks should be preserved in hearing after hearing. And we have been regularly assured by the bank regulators that that would happen. Therefore, it was with some concern that we read the comments by Federal Reserve Governor Bies back in March when she spoke to the Institute of International Bankers Annual Washington Conference, and I will just quote the article reporting on that speech. ``Ms. Bies made it clear the Fed still intends to jettison the straight capital assets leverage ratio eventually. It is a position some other regulators, particularly Mr. Powell at the FDIC, oppose. Executives at the largest banks, however, have argued it makes no sense to implement Basel II without also lifting the leverage minimums. `The leverage ratio down the road has got to disappear,' Ms. Bies said. `I would say to the industry, if you work with us and be patient, we understand the concerns about leverage ratios, and as we get more confidence in the new risk-based approach, it will be easier for us to move away from the leverage ratio.' '' And at a hearing before this Committee, you were asked about the minimum capital issue, and you responded as follows, and this was to Senator Bunning: ``I think the issue that is raised with respect to the leverage ratio is that it duplicates numbers of other types of measures of capital. As you move into the Basel II framework, which is a far more sophisticated capital ratio, the need to get the old-fashioned leverage ratio, which has worked for many generations--we basically employed as a sole measure of capital--the need for that is significantly diminished.'' So we had that indication of the attitude at the Fed on this issue. Recently, at the end of May, Governor Bies gave another speech. She said, ``While the regulatory capital requirements ultimately produced by Basel II would be, we believe, considerably more risk-sensitive than the current capital regime, this is not the only capital regulation under which U.S. institutions would operate.'' More than a decade ago, the Congress, as part of the FDIC Improvement Acts, prompt corrective action to find a critically undercapitalized insured deposit institution by reference to a minimum tangible equity to asset requirement, a leverage ratio. The agencies have also used other leverage ratios because experience has suggested there is no substitute for an adequate equity to asset ratio. Federal Deposit Insurance Corporation, which was responsible to the Congress for the management of the critical deposit insurance portion of the safety net, has underlined the importance of that minimum leverage ratio. The Federal Reserve concurs with the FDIC's view. Just to be clear, what is the Fed's view on the minimum capital issue, and does the Fed take the position that the leverage ratio down the road has to disappear?"
"Chairman Greenspan","The general view that we are endeavoring to express is that when you have a Basel type capital accord down the road, which is essentially fully sensitive to the various different capital needs of an institution, that there is no further need for other measures because, by definition, the system is fully controlled. We are not yet there with respect to Basel II. As I have often said, there will be a Basel III and there will be a Basel IV because the technologies are changing, commercial banking is evolving, and supervision and regulation should not be fixed, it should actually endeavor to adjust to the changing structure of a financial or commercial banking system. So when we get to the point--and I do not think we are there yet--that the various structures defining what capital should be address everybody's concerns about supervision and control, then there is no longer a need for a minimum capital requirement. It would be merely duplicative, and indeed, if the system is working well, it is actually inoperative. We are not there yet, and I think what Governor Bies is trying to say is that we recognize that that not yet being there, there is still a role for minimum capital and a leverage ratio. But that does not change the fact that when we get a sufficiently sophisticated structure of capital supervision, that issue will become moot. So it is really a question of, as you quoted earlier, the word is ``eventually,'' and where that is, I do not yet know. But I do know, as indicated by both Governor Bies and Chairman Powell, that we are not there yet."
"Senator Sarbanes","One quick question and then I will----"
"Chairman Shelby","Proceed."
"Senator Sarbanes","Every statistical study shows a marked growing inequality in the distribution of income and wealth in the country. The disparities are actually the largest of any of the advanced industrial countries, and they also loom out at you when you look at the United States in historical terms unless you go way back into----"
"Chairman Greenspan","The ``Gilded Age'' as they like to say."
"Senator Sarbanes","--the Roaring 1920's or the Roaring 1890's or something. What is your view of that development?"
"Chairman Greenspan","I think it is a very disturbing trend, Senator, and the reason I say that is twofold. One, it is a reflection, as best I can judge, of a faulty educational system in the United States. As you know, we receive relatively poor marks internationally, especially as our students move from the 4th grade to the 12th grade. That, as I think I have testified here before, creates a inadequate movement of students through high school, into college, and into skilled jobs, so that the total supply of skilled workers is sufficiently large relative to the increasing demand for skills because of technology to keep the skilled wage level down. We have been unable to do that, and indeed, we end up with too many people who are lesser skilled, vying for jobs which are declining in number, so that the wage rates there are constricted, and it is causing this rather major dispersion. A free market democratic society is ill-served by an economy in which the rewards of that economy distributed in a way which too many of our population do not feel is appropriate. More importantly, they do not feel the advantages and benefits coming from the system that a smaller but still significant group have experienced. So, I am concerned about this. I think it is a major issue in this country."
"Senator Sarbanes","Thank you very much. Thank you, Mr. Chairman."
"Senator Allard","Thank you, Senator Sarbanes. The Chairman has stepped out. My turn is next, so I will go ahead and resume questioning. As Chairman of the Housing Subcommittee, I would like to discuss a number of issues related to housing. Your testimony mentioned exotic loan products, and that caught my attention because I believe that Colorado is probably one of the higher States as far as foreclosures are concerned. Many in Congress I think have shared your concerns about those certain loan products such as interest-only loans, and also what we call negative advertising loans. My question is, do these loan products create new sustainable homeownership? In other words, these new products, are they replacing the conventional loan, and are there some negative results as a result of that?"
"Chairman Greenspan","Well, Senator, actually all of these loans, properly used, are not bad instruments. In other words, they give the consumers, the mortgagors, indeed the mortgagees as well, a broader set of instruments which can be employed, so there is greater consumer choice. Our concern is that a number of these instruments are being used to enable people to purchase homes who would otherwise not have been able to do so. In other words, they are stretching to make the payments, and that is not good lending practice for banks or other purveyors of mortgages, and certainly it is not good practice on the part of pending homeowners. It is a concern to us. Fortunately, it is not a large enough part of the market to create serious systemic problems, but it is an issue, and we at the Federal Reserve and other banking supervisors are looking at that. We are examining these issues, and we are making decisions as to what, if any, guidance to the banking system we would endeavor to convey."
"Senator Allard","So just to follow up on that, you do not see any need for any kind of legislative remedy or anything at this point in time?"
"Chairman Greenspan","We do not need any legislative remedy. It is wholly under the regulatory authorities of the banking agencies."
"Senator Allard","Do you think the banks are utilizing proper underwriting standards for these type of products, and are we having more of a problem in certain States than in other States?"
"Chairman Greenspan","I do not know that. That is factually capable of being ascertained, and I assume some of my colleagues do know the answer to that question. It is not, in my judgment, at least what I have heard, an issue that is critical or something that requires immediate response. But it is enough of an issue that I think we have to look at it, and that is what we are doing, we are looking very closely."
"Senator Allard","I appreciate your response on that. Now, on various occasions you have downplayed the idea of a national housing bubble, and have instead pointed to a situation which some regions of the country are exhibiting signs of, I quote, ``froth'' I guess. And I am pleased to hear comments that while housing prices may well decline, such a decline would not necessarily derail the economy. Would you not agree though that while this may be true for the Nation as a whole, a correction could have a significant impact within a specific community or region? Could you please elaborate what the future could hold for such a city or region, and what can or should be done to mitigate the damage such a correction could cause?"
"Chairman Greenspan","We have had such experiences in the past, and quite correctly, there have been regional problems associated with unwinding of frothy local housing markets. One thing that obviously is an issue with respect to the overall economy of these metropolitan areas, is that unlike earlier history, we have developed a mortgage instrument to a point, and the ability to extract equity from homes to such an extent, that now a surprisingly large proportion of consumer expenditures and home modernization outlays are financed by home equity extraction. That is clearly a consequence of one, house turnover, largely because, of course, the seller of the home extinguishes a mortgage which is less than the mortgage of the buyer of the home, which is essentially a reduction or extraction of equity from that home of that exact difference. Then of course there are cash-outs, which have increased over the years, associated with refinancing, and then finally, a significant amount of extraction of unrealized capital gains essentially from home equity loans. These are large enough to be an issue in the overall consumption expenditures of a local community, and in the event that you begin to get a retrenchment in house turnover, which would presumably be associated with unwinding of a frothy market, you would probably also have impacts on consumer expenditures in that particular area. There are obviously national implications of this as well. We would expect as the housing boom eventually simmers down, as we have long expected it would but find no evidence that it is about to, that it would begin to have some impact on consumption expenditures, and if not for the fact that we perceive capital investment picking up the slack, it would give us some pause as to economic consequences of the adjustment process."
"Senator Allard","Mr. Chairman, you kind of moved into my second question where people were extracting this equity out of their home. If the value of these homes should begin drop or something, that could create some problems for our national economy, or would it not?"
"Chairman Greenspan","Well, the run up in prices has been so significant, and the accumulated equity has been so large, indeed, it has been larger than the debt increase. So that the ratio of equity in homes to debt has been rising in the most recent period. So there is a fairly significant buffer. But there is no question that, if you confronted a situation of declining house turnover and even declining house prices, home equity extraction would be expected to decrease."
"Senator Allard","Mr. Chairman, I have a few questions, if I may proceed."
"Chairman Shelby","You go ahead, you take your time."
"Senator Allard","This has to do with the terrorist attacks and the security in our financial industry. Do you believe that the financial services industry is prepared to protect people, processes, and infrastructure against potential disruptions from a terrorist attack, and do you see any further steps that need to be taken if not?"
"Chairman Greenspan","This is obviously under significant discussion now with the question of the expiration of TRIA. It gets to the base of a very difficult question: How does a civilized society with an economy based on the rule of law deal with the losses from violence? What we have done over the years is very successfully construct an insurance system which basically has picked up a lot of different losses from disruption from violence, from everything else, and it is a very sophisticated system which has evolved over the years and is still evolving. We are now confronted with something different, and it is different because of the technological changes and the ways in which things can be destroyed. There is a potential very large scope of damage that can occur, which the existing insurance system would have difficulty figuring out how to insure and basically cope with the problem. This is why I have argued that there should be a fall-back position for very large terrorist attacks, where as the Government socializes a good deal of potential violence--and that is what our military budgets are, that is what our police forces are--there is a role if this terrorism level continues to pose the potential for very large disasters. So, I would perceive that until and unless we get this issue of terrorism to a dimension where the private sector can fully handle it, there is a role here for Government."
"Senator Allard","So you think that at this particular point, it might be appropriate for the Congress to provide some subsidy to the terrorist insurance, on the umbrella coverage?"
"Chairman Greenspan","Yes. But I think the Administration's proposals of delimiting some of it and having very large copayments are very sensible. The reason is that to the extent you socialize risks, you cause the misallocation of capital in a market economy and this reduce the standards of living, and so you have a tradeoff here. The more socialization of risk that you create, which is what we are talking about, the more potential distortion in the private sector's capital account allocation. So we have to be very careful about what types of things we are trying to insure against, and it should be very succinctly limited to very large events. Part of the reason is that the technology has never been there for a small number of people to create as much damage as they apparently can with essentially various different forms of terrorism, which we have not really experienced in this country, and hopefully will never. If we, however, can find ways of diminishing the risk, at some point it is conceivable the private sector could handle the whole thing."
"Senator Allard","Thank you, Mr. Chairman. You have been very tolerant. And thank you, Chairman Greenspan."
"Chairman Shelby","Senator Bennett."
"Senator Bennett","Thank you very much. Several items, Chairman Greenspan. In your prepared testimony, in that portion which you read to us, you made reference to--let me read it because I was struck by it as important to note--``A prominent concern is the growing evidence of antiglobalization sentiment and protectionist initiatives, which if implemented, would significantly threaten the flexibility and resilience of many economies. The situation is especially troubling for the United States, where openness and flexibility have allowed us to absorb a succession of large shocks in recent years with only minimal economic disruption.'' I am fishing here for a comment on the importance of CAFTA. I think economically CAFTA is a relatively small deal because the economies of Central America are not that vital to our $12 trillion economy, but symbolically I think CAFTA is a very big deal, and I get the sense from your testimony that you would agree. But I want to give you the opportunity to comment rather than just put words in your mouth."
"Chairman Greenspan","I do, Senator, and the reason is it is part of the very critical issue of globalization. We in this country have embraced globalization over the decades, very much to our benefit. The world trading system has expanded dramatically. World standards of living have expanded dramatically, and it is we in the United States who have benefited the most. We recognize, however, that the very nature of globalization, which creates ever higher standards of living, also is a process which we call ``creative destruction,'' which essentially means that the depreciation reserves of obsolescent capital get employed to finance cutting edge capital, and the differential productivity between the obsolescent capital and the newer capital creates the increase in standards of living. That is the actual thing which engenders the result. The problem with creative destruction is that it is destruction, and there is a very considerable amount of turmoil that goes on in the process. As I have mentioned here many times, we hire and essentially let go a million workers a week in this country. It is a huge churning turnover. What we must focus on is that as we gain the benefits of globalization, it is important that the problems of those who are on the destruction side of the globalization problem be addressed appropriately. As Senator Dole said earlier today, we have to get focused on training, on the issue of various different means to retrain workforces which are being altered, or doing what is required to recognize the nature of the problems of those people who are associated--it is a minority of the people, but it is a large enough minority that we have to address the fact that they are in serious trouble on occasion."
"Senator Bennett","When you are a member of the minority, it is not a small problem."
"Chairman Greenspan","It is 100 percent of the problem."
"Senator Bennett","Let me turn again to the GSE's and the issue. One of the facts of life that I have learned here is that you can tell how a piece of legislation is going to affect the marketplace by seeing who is lined up on which side of the issue. And as people have come to see me, pleading that heavy restrictions be put on the portfolio size of the GSE's, and then others have come to see me pleading that nothing be done with respect to the portfolios of the GSE's, aside from the GSE's themselves--you know, you kind of set aside their statements because their position is fairly clear. A pattern has seemed to emerge. The small banks, the mortgage brokers, the homebuilders, realtors, are all saying do not mess with the portfolios of the GSE's. The big banks, Citibank, Wells Fargo, saying yeah, absolutely do this to the GSE's. This may be an oversimplification, but as I sort through the advocates on either side of this fight, I find it is kind of rural on one side and big city on another. It is kind of small bank brokerage operations that deal with small institutions on one side, big banks on the other. The implication being that the independent banks, the community banks are benefitted by the present situation and the big banks are competing with the present situation; therefore, the one would like to see it stay and the other would like to see it change. Fannie Mae and Freddie Mac do not require anybody to sell them a mortgage. The market works. People bring it to them. And the only reason that somebody would bring a mortgage to Fannie Mae would be if the price were better or if the service were better. And as I have talked to people on the anti side, if you will, they have indicated that they believe if Fannie Mae and Freddie Mac are constrained in their portfolios, that the price will go up and they will be forced to deal with other institutions where they think the service--if the price goes up, they still would rather deal with Fannie Mae because they think it is more convenient, they move more rapidly, they are much more flexible. What would you say to these groups, legitimate groups, who are not shareholders of Fannie Mae or Freddie Mac? How would you reassure them that if we did what you wanted to do, they were going to be just fine?"
"Chairman Greenspan","It is a question of fact. See, here is what the problem is, to directly relate to your issue. I am a community bank and I have been very appreciative of the secondary mortgage market to take the mortgages I have and sell to them. They are confronted with an issue of uncertainty as to what would happen in the event if the portfolio of the GSE's went down. The GSE's and a lot of other people say it is going to cause interest rates to go up. Nobody says, including the Federal Reserve, that will cause interest rates to go down. So, they are confronted with an uncertainty of the fact that they seem to be better off with the status quo. The truth of the matter is they are not. That is, there is no evidence that the amount of purchases made by Fannie, Freddie, and indeed a very large and increasing private sector, would be bidding significantly different prices for their home mortgages. And the decision whether those accumulated mortgages by, say, Fannie and Freddie, end up in their portfolio or end up securitized and sold into the marketplace is essentially made after they are purchased from, let us say, a community bank. So there is an understandable concern if you are not fully familiar with how the markets work and there is no potential on the other side. In other words, if I am confronted with very little knowledge but I know the chances are only that a certain thing can go in the wrong direction for me, I will argue for the status quo. Now, that is a perfectly understandable and reasonable case, and that is true, incidentally, I think, of the homebuilders as well. I think they are mistaken. Indeed, I know they are mistaken. But I fully understand where they are coming from. So the concern that I have is that over the longer-run they are actually at risk here, as we will all be at risk if indeed there is a systemic problem. Then there will be very serious problems for the housing market and they will find that they are at significant risk. They do not perceive that now because they do not perceive what could conceivably be occurring in the future, which is what is motivating Federal Reserve. So it is a difficult issue of who knows what about what is going on. I do not find any difficulty in understanding where these various positions are coming from. And I would make the same argument, incidentally, in reverse, for the big banks."
"Senator Bennett","If I may, Mr. Chairman, go forward with that."
"Chairman Shelby","Go ahead."
"Senator Bennett","You would make the same argument in reverse?"
"Chairman Greenspan","Yes, in other words----"
"Senator Bennett","The big banks presumably will increase their market share----"
"Chairman Greenspan","Yes, what I am basically saying is I think that the amount of market share that they think that will occur as a consequence of this is not obvious to me in any particular way."
"Senator Bennett","Okay, so you are saying that the big banks who are beating on me, you have to do this, this is a terrible competitive they are going to be disappointed."
"Chairman Greenspan","Well, unless they are using the arguments that I am using. We have to distinguish between the mortgage market and the securitized market. In the securitized market, yes, the commercial banks will probably pick up some advantages because indeed that will be one of the purposes of changing the system. I think, however, that the nature of the argument misses the really fundamental point, which is that we are creating a potential very serious systemic risk. And to have arguments that are going on about whose market share or whose potential profits will change in somewhat different ways, I think, is missing the much larger point. Let me respond in writing to you about how I think the specific changes might occur in these markets. There are changes. I do not want to deny that there will be changes. But I think people extraordinarily exaggerate what the implications are. And for the self-interest of all parties, in my judgment, making certain that we do not have a systemic problem occurring because there is a very large accumulation created by incentives to hold ever-increasing portfolios to get ever- increasing incomes, in the long-run will redound to nobody's benefit, because we will all lose."
"Chairman Shelby","Mr. Chairman, I would also request a copy of that letter, if you would, please."
"Senator Bennett","Yes, that would be very helpful. And my time is gone, but I look forward to having additional conversations with you about this. Thank you very much."
"Chairman Shelby","Chairman Greenspan, since we are talking about GSE's, how many companies with $12 billion accounting errors--which would be representing a significant portion of the capital of that company--see no increase in debt cost in the market after that? I am referring to Fannie Mae."
"Chairman Greenspan","It is very simple. Because it has nothing to----"
"Chairman Shelby","Oh, it is the implicit guaranty."
"Chairman Greenspan","Yes. It has nothing to do with the status of Fannie Mae or Freddie Mac."
"Chairman Shelby","Thank you. This Committee has previously raised questions with you, Mr. Chairman, and Treasury Secretary Snow regarding the large Chinese and Japanese official holdings of U.S. Treasuries. Your report today indicates that data from Treasury indicates that demand for these securities from foreign official investors has ebbed during the first 5 months of this year. Obviously, the Chinese Government announcement to switch to a currency basket in setting its peg could also affect that demand. Mr. Chairman, do you anticipate that long-term rates may be affected by the changes in foreign official demand, or do you expect such changes to unfold slowly over time and thus be absorbed into the market?"
"Chairman Greenspan","Well, two things happened. We have estimated, I think I have testified before, that the accumulation on foreign account has probably subtracted something under 50 basis from long-term interest rates in the United States. Should that unwind, that is about the order of magnitude we are talking about. But markets anticipate what is likely to occur. As a consequence of that, you could very well get changes that are up front in anticipation of things that will go on longer term."
"Chairman Shelby","Factored it in, in a sense?"
"Chairman Greenspan","Yes. In other words, the markets do not wait--they anticipate. So we could get some impact sooner rather than later."
"Chairman Shelby","Mr. Chairman, the Chinese Government today, as we have been talking about, announced a 2 percent reevaluation of its currency and the move to a currency peg linked to a basket of currencies rather than just linked to the U.S. dollar. Other Asian countries, like Japan and Korea, who have extensive trade relationships with China, have grown accustomed to China's fixed exchange rate policies. How will China's other Asian trading partners manage this transition by the Chinese, and won't these countries have to allow more flexibility in their currencies in order to see a more level playing field for the United States?"
"Chairman Greenspan","I think we are already seeing that. I mean, Malaysia this morning also moved, as I recall."
"Chairman Shelby","So the market again anticipated this move and has reacted to it?"
"Chairman Greenspan","Yes. If you look, for example, the dollar weakened significantly against the yen this morning, as a consequence of this move."
"Chairman Shelby","Mr. Chairman, your testimony also discussed at length what others have referred to as the savings glut. One factor you note is corporate behavior and the softness in capital investment. This is particularly puzzling in light of strong profits in the corporate sector and lower interest rates. Could you touch further on the potential causes of this behavior and whether our Nation's economy has ever experienced similar circumstances? Should the situation persist, how would this affect the Federal Reserve's growth projections?"
"Chairman Greenspan","Well, as I indicated in my prepared remarks, capital investment in the United States is expanding, and indeed we are expecting it to expand a good deal further."
"Chairman Shelby","Do you think it is adequate?"
"Chairman Greenspan","It is less than one would have expected, given the levels of cashflow and, indeed, other measures that usually were associated with capital investment. I attribute this in my remarks to the aftermath of the stock market liquidation and the corporate scandals, which had a fairly profound effect on corporate governance and on the risk aversion of corporate managers. I think we are still seeing the aftermath of that, although there is some evidence that it is beginning to dissipate, and that is one of the reasons we perceive that the outlook for capital investment in the United States is quite favorable."
"Chairman Shelby","Thank you. Oh, excuse me, Senator Corzine. My eyes aren't as good as yours."
"Senator Corzine"," "
"STATEMENT OF SENATOR JON S. CORZINE"," "
"Senator Corzine","Your eyes are pretty good, particularly when we are looking at legislation, Mr. Chairman. I appreciate the Chairman being here. Let me ask, have you commented today, with respect to the House bill, with regard to GSE's?"
"Chairman Greenspan","I have not, Senator."
"Senator Corzine","Do you have views with regard to the House bill?"
"Chairman Greenspan","You are talking about what the House Financial Services Committee voted on?"
"Senator Corzine","Yes."
"Chairman Greenspan","That question was asked me yesterday at that Committee, and I said it did not address the problems that I thought were extant with respect to the GSE's, and indeed, went further and said that we would probably be better off with no bill than a bill of that nature."
"Senator Corzine","And your major problems?"
"Chairman Greenspan","Largely the issue of portfolio to what we have been discussing with----"
"Senator Corzine","And I know you have spoken often about this, but have you narrowed or become more precise on how you believe those portfolios restrictions should----"
"Chairman Greenspan","I thought that the particular formulation by the Secretary of the Treasury with respect to what he thought would be an appropriate bill struck us as pretty much where we thought it should be. That is essentially, as you may recall, stipulating that the level of portfolio should reflect, aside from obvious liquidity needs and the turnover of very vast amounts of mortgages, the charter requirements of the GSE's, but that strictly for the purpose of creating increased earnings would not be a justification for building up portfolios."
"Senator Corzine","But are you suggesting, and is the Treasury Secretary suggesting, in your view, that would be based on risk-based modeling with respect to what was an appropriate----"
"Chairman Greenspan","You mean for the GSE's?"
"Senator Corzine","Yes."
"Chairman Greenspan","No. We are not raising the question with respect to the portfolios as a risk to the GSE's; on the contrary. It is expanding their profitability and everything else that goes with it. Our concern is the systemic risk, not safety and soundness risk. The House bill specifically puts the capability of a regulator to adjust portfolios on the basis of safety and soundness, which I read refers to the safety and soundness of the GSE's, not the systemic questions that we raise."
"Senator Corzine","Is that consistent with bank regulation?"
"Chairman Greenspan","No, it is a different standard."
"Senator Corzine","It is a different standard for GSE's?"
"Chairman Greenspan","Yes, indeed. At least in my judgment."
"Senator Corzine","And could you explain to me why that systemic risk is so much different in an institution of a trillion dollars in one format versus a trillion dollars in another format?"
"Chairman Greenspan","Let me be very explicit. It has to do with the extent of leverage. In commercial banks, for example, I should say capital is several multiples, many multiples higher than what the GSE's are holding. As a consequence, banks do not, in our judgment, raise the level of systemic risk that the GSE's raise. It is a different order of magnitude largely because of, one, the size of the leverage and two, the extent to which the financial markets grant the GSE's effective U.S. Treasury status with respect to their bond issuance, when they do not do for commercial banks."
"Senator Corzine","Okay, so if it were capital, then risk capital associated with the underlying assets should put them on an equal playing field, I would think. If their regulator chose risk capital measures----"
"Chairman Greenspan","There would be two issues here. Unquestionably, if their risk-based capital were raised to the level of where the commercial banks are, that would assuage a good deal of the problem. It would still leave the issue, however, of the ability of the part of these institutions to raise any amount of capital at very low interest rates, irrespective of the status of the institution. Indeed as the Chairman pointed out, how is it possible I do not know whether that was just before you came in or not----"
"Senator Corzine","I apologize. I had other things----"
"Chairman Greenspan","--how is it possible to have these huge accounting losses and serious questions about what the earnings of these institutions are and have virtually no effect on the rates at which they can sell debentures. The reason, essentially, is that the financial state of Fannie and Freddie has almost nothing to do with what the interest rate is on their debentures or their ability to actually sell them."
"Senator Corzine","Supply and demand, at some point, has impact on rates."
"Chairman Greenspan","It does, and it will eventually occur with U.S. Treasury issues, and I presume at that time it will affect the GSE's."
"Senator Corzine","May I ask one other question?"
"Chairman Shelby","Go ahead."
"Senator Corzine","Have you been asked about TRIA?"
"Chairman Greenspan","Yes, I have."
"Senator Corzine","I will check the record, then, unless you want to repeat."
"Chairman Greenspan","I will be glad to respond in writing to you if there are other things that you would like."
"Senator Corzine","Please. Thank you."
"Chairman Shelby","I will get Senator Bennett first. I think he has a question."
"Senator Bennett","Yes, one quick additional issue that I would like to raise with you again just to get this on the record. As we grapple with the Social Security problem, and I am trying to craft a solution that deals with the solvency challenge, I think the political situation says that the personal accounts will be a fight we will have at some future point. I think there are good enough idea that they will stay around and I think eventually the Congress will adopt them. But in this Congress, there does not seem to be an appetite to do that and the solvency issue is still very much with us. So, I have tried to craft a bill to deal with that, as my colleagues know. But in this process, I come back to an issue that you have commented on in the past and I would like to get a fresh response from you so that I am not guilty of using outdated information. This has to do with the professional consensus among economists which says that the CPI overstates changes in the cost of living, and the Bureau of Labor Statistics in 2002, perhaps in response to that consensus, began publishing a new index called the Chain CPI. I had a little trouble understanding what that meant. But it takes into account the fact that consumers will make substitutions in their purchases. If the price of X goes so high, they will switch to Y, and so their standard of living presumably has not changed that much, but the cost of living is better measured by the chain CPI. My staff on the Joint Economic Committee has come up with information that the implications of using the chain CPI as opposed to the CPI are huge. Over 10 years, the Boskin Commission says, quoting CBO, that if CPI overstated the cost of living by 1.1 percent per year, the standard programs that we have in place would increase the national debt by a trillion dollars over a 10-year period. And Congress may want, as a matter of policy, to say let's increase the national debt by a trillion dollars in order to increase these programs by more than the cost of living, but at least the stated position of Congress in the current law is that we simply want to have the actual cost of living taken care of. Another side of it is that CPI is tied to the taxation bracket, which means that people get a massive tax cut over time with respect to the issue of bracket creep. Bracket creep is dampened by using the CPI. So you get less revenues and more expenditures by doing this, which means that the trillion- dollar number may be exacerbated by the impact on the tax side. I do not think they took the tax side into consideration when they looked at the expenditure side. Could you comment on all of this and where you think we as policymakers should go on this issue?"
"Chairman Greenspan","We at the Federal Reserve Board have been looking at this for a number of years. I think our most recent estimate is that the Consumer Price Index itself is biased upward by a little under 1 percent at this stage."
"Senator Bennett","That is a little less than the Boskin thing, so it would not be quite a trillion dollars."
"Chairman Greenspan","Yes. The reason for that is, remember that the Bureau of Labor Statistics has made a number of changes addressing the problems of the Boskin Commission, which in retrospect probably underestimated the extent of what the issue of the bias was. Because if you take our current evaluation and add back the BLS adjustments, I think we go higher than the Boskin Commission data would suggest. What we also find is that the CPI chain index takes off roughly half of that bias. It does not take the whole bias out, and indeed, if the Congress literally wanted to have an index which was the optimum estimate of what the cost-of-living change really was, you would need to find a mechanism that actually made the adjustment for the full bias. And that, you know, is close to the 1.1 percent number to which you were referring. I think that is very difficult to do unless you get, as I suggested many years ago, a commission which would sit there each year, reevaluate what the nature of the bias was, and set what the adjustment for all Federal programs would be. Short of that, switching to the chain index, which is just a reweighting in a fully mechanical, understandable way by the BLS, would give us a far superior, less biased measure of what the cost of living is. It will not go all the way, but it will take a good deal out of both, obviously, the tax side and the spending side."
"Senator Bennett","Thank you very much."
"Chairman Shelby","Mr. Chairman, just for the record again, I would like to know what size portfolio, in your judgment, roughly, should the GSE's maintain?"
"Chairman Greenspan","I do not have a specific number. It is significantly below where it is now. They still have very significant needs for liquidity, but incidentally, that liquidity should be in Treasury bills. But they do not want to hold Treasury bills, because to sell debentures and invest in Treasury bills does not make any money; in fact, you would probably lose something. It is the selling of debentures to invest in mortgage-backed securities which gives you a nice big fat yield. So the presumption that is often stated--that they need this whole stock of mortgage-backed securities for liquidity purposes--raises a very interesting point: How in the world does holding mortgage-backed securities in your portfolio give you the capability of buying other mortgage-backed securities? In other words, the only thing that will do that----"
"Chairman Shelby","That is a bogus argument, really."
"Chairman Greenspan","Yes. The only thing that will do that is if they built up either cash balances or Treasury bills or something which they could liquidate quickly and employ. The presumption that you have a large portfolio of mortgage-backed securities for the purposes of liquidity presupposes that you sell a mortgage-backed security to get the cash to support another mortgage-backed security. That obviously is a zero-sum game. So the amount of liquidity that is involved and required, strikes me as something that the regulator has to make a judgment on. But I do think that what should be specified is what that portfolio could be held for. There are liquidity purposes; there are a significant number of mortgages which cannot be securitized, a lot of them basically under affordable housing programs, and we would say they should be held in the portfolio; and a number of other things. But essentially restrict it to the purposes of the charter."
"Chairman Shelby","The mission, huh?"
"Chairman Greenspan","Yes."
"Chairman Shelby","Thank you."
"Senator Schumer",""
"Senator Schumer","Well, thank you, Mr. Chairman. I apologize for being away for a long, busy day in many ways. I know you have talked a little bit about the Chinese currency, so I will not have you repeat that. You were asked about terrorism insurance, so I will not have you repeat that. And I could not agree with you more, the private market cannot handle this alone. I have one topic I would like to ask about, and I thank the Chairman. As you know, Mr. Chairman, there are ongoing discussions as to whether we should fully repeal the estate tax--this is a tax that affects about one American in 100--or whether there can be some reasonable or permanent compromise that can garner the necessary 60 votes, because it breaks the Budget Act, as you know. The Federal deficit this year, excluding Social Security, will be huge, more than half a trillion this year alone. You also know, of course, that full repeal would cost $300 billion in the next 10 years and $750 billion if you go between 2011 and 2020--you know, the years that the present law is not in effect. And that would be if the costs are not offset. So my question is, given these deficits and the cost of repeal, if there are no offsets, can we afford to repeal the estate tax and increase the deficit by another $750 billion, if there are no offsets?"
"Chairman Greenspan","I think that is the critical question because, as I have testified on numerous occasions, I am strongly in favor of reducing taxes on capital, but under PAYGO. As a consequence, I would say if there are no offsets, obviously PAYGO is operative in that respect and the issue is moot."
"Senator Schumer","The issue is not moot."
"Chairman Greenspan","Well, the issue--in other words, if you--the issue----"
"Senator Schumer","Not everyone has your view."
"Chairman Greenspan","Okay. Well, that is a----"
"Senator Schumer","But I just--if we could just translate----"
"Chairman Greenspan","I will rephrase."
"Senator Schumer","If we could just translate that into a straight--you know, into----"
"Chairman Greenspan","I am trying not to translate."
"Senator Schumer","Oh, c'mon. This is your last time here. We have a big, big deficit."
"Chairman Greenspan","You mean I am going to become perfectly clear the last time I come here?"
"Senator Schumer","Yeah, exactly.  But is it unfair to say you would advise not to repeal the estate tax if there are not offsets, if there is no PAYGO?"
